2014-03-16 10:45:01 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 15:22:03 - INFO --> |        258 |        281 | 83a753926b953effb6801a79c83d3a4b4ad82b5a537132b103c2c90c64cd4f35 |    44 |    45 | UPDATED 
2014-03-16 15:22:03 - INFO --> |        259 |        280 | 9a1affceb9b52806f524466db92f44f3467711ce95a2015ff7067e6f0ebb2989 |    45 |    46 | UPDATED 
2014-03-16 15:22:03 - INFO --> |        260 |        282 | fe3c6fc000d334d00a85ade06b2dc9ece4217d514011e1b969b82f816000ed85 |    43 |    44 | UPDATED 
2014-03-16 15:22:03 - INFO --> |        261 |        283 | 3183ee029af0ce054e44c27e3c1e6929f5a8f60f8357f851dba1a49b5d745cb7 |    42 |    43 | UPDATED 
2014-03-16 15:22:03 - INFO --> |        262 |        284 | 0bc412e660c0cfc10e226c6d03dec0561afc27d5e14de98010d6dbfbea9e98ad |    41 |    42 | UPDATED 
2014-03-16 15:22:03 - INFO --> |        263 |        286 | 39de755421d86ef8ba70fdb3cacc35ec9518574d35e9e228c925d6a946f1c21f |    39 |    40 | UPDATED 
2014-03-16 15:22:03 - INFO --> |        264 |        285 | 72976c5293ee4209879e3424fe41dc8e221c3cf008d8d9ad9b66e633a52b8bb5 |    40 |    41 | UPDATED 
2014-03-16 15:22:03 - INFO --> |        265 |        287 | 4a0228578b972c4580e2a092f3276951c9ef53814d474eda8a224122c99ae406 |    38 |    39 | UPDATED 
2014-03-16 15:22:03 - INFO --> |        266 |        288 | 1b64dae0ad6c74639e7dd6b34f88fe1af15ebab9de16f40470a9986615ec6fc5 |    37 |    38 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        267 |        289 | 8c7e398fa6437dc66ff0272ed80453904cff361cb29fd3965ef40754211c40ae |    36 |    37 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        268 |        290 | 88abb366ec6248ed5e54864dbedd5479cd201cdcaaf7d5dc0791fedf5cb2d46b |    35 |    36 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        269 |        291 | 4560495ecc4c0759d5205c2bcae0fe9085dfb779a6e85a6fd2ccf04a55521cb8 |    34 |    35 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        270 |        293 | 4d4b902d544d5cf691019bf776b7547f6d81e9cf21bd35daca6181a013c1baf2 |    32 |    33 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        271 |        292 | e51074b12d54efeece94b9f6e65cf871b34a6af310754595420b7ad910c3725e |    33 |    34 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        272 |        294 | c1f69b8fa10571b4d8dbbba13a81b2da5407b216f06d8c7152c08e0b891358c3 |    31 |    32 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        273 |        295 | 138e8d90c528ea45a6de01ea3e4a9fe0a3fa413aabce7af9c7e582bf6e0c2233 |    30 |    31 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        274 |        296 | 95199c1273a98cb7e722bfdb0f18371665226f5fba7d99a530c36db3e8ff07b5 |    29 |    30 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        275 |        297 | 8c119d4e91a386a19c2121daf80b53e904ef96943616d60dd8392b8bfde6eda7 |    28 |    29 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        276 |        298 | 76619022b69c91842b5a84ba97988ee39ce846f1e6bf0ae87b1c9e9c0274fdd5 |    27 |    28 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        277 |        299 | 740fdf4534c4ec43a000353aef345a168cee7c4fa9b5baeda1c9ea4208a5a94d |    26 |    27 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        278 |        300 | 5eb8d60c2923e8c0242bd418debbe46a595dc58c8611ac7f8f3f12cd59d044ff |    25 |    26 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        279 |        303 | 84321b79c8eb431aba5c0ebbb2738f3d93273834bf0a78e15338b884aae7f921 |    22 |    23 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        280 |        301 | 2c3a45425ce96315d7d91b1b139aa5d583d9107640723c97d027f4fcc5b1336b |    24 |    25 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        281 |        304 | 0d30f8615fb3db4e95c48db18d832b2963014ce0986bbd140df1fe0eda261303 |    21 |    22 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        282 |        302 | d350f4b866c7adaafe6ded22c53ce2fdffbcf9eed824804bb201ea4c801516a1 |    23 |    24 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        283 |        305 | 8b4c005fa52f8bd953b4df34be4cd7bf2778a2b68f18b05c2efe08b7c91c3199 |    20 |    21 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        284 |        306 | b542807e0400df5ee44fbb8d297a26c51bcbccd33dd6ef6b79232e9bc4e2c742 |    19 |    20 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        285 |        307 | 47607c6c9caffc5d183c474f1c80f54c574118d41002590b18a4ad0923cf90e9 |    18 |    19 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        286 |        308 | 29ec56fc7e8cfd958335761f134feffb75bfb3e91aa85271e4146d6d957fd371 |    17 |    18 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        287 |        309 | 8cd9167ea05ce99e8cf7f2bbca67e02e2ad4ac6dad40022791a8f9f9b5703c08 |    16 |    17 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        288 |        311 | 43a34276d438f1000f57c01eb0587d7de8000a47ee946375d73331b195d88fbe |    14 |    15 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        289 |        313 | 18ee576bce41636e2f75ee6b7387143670eb61960c1c7032b5a62722313455d2 |    12 |    13 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        290 |        312 | 5220ccd2900440f15c6be3909b0da59e69b6e4724fc0cef7180ebc49ba525464 |    13 |    14 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        291 |        310 | 3901ae4e557b9220477cb91291449758a820727bcdd5992933de2a9053e36db9 |    15 |    16 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        292 |        314 | 436b9508dd74a6d125635837bb0e99ca905b0cde36e4c44d28e59b110d8f6758 |    11 |    12 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        293 |        315 | 3f58963dfe86bda77caf66a2d0e04f65104539c58aa36c1ab66b5458ff06ed73 |    10 |    11 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        294 |        316 | acdf234b97744e25fec45e6486cd4f4038cde0c0cfdfce6b507f54dcfc8f72b7 |     9 |    10 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        295 |        317 | 25a5d2b4d05859334076051deb30fbf033c2a881c34f3d08c328f1353d6bd0e6 |     8 |     9 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        296 |        320 | 834c9a77bd920343457baa210c99190c03b54cd26f3e78d5ed4b2c4bf8a761fc |     5 |     6 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        297 |        319 | 5e490f7556645dcc3b72a5ca2a41f63205efffddfc893dc989f6f95ffa21d4e5 |     6 |     7 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        298 |        318 | f4dc9e727ef8ee18cce9fd40df4920c180658a3b6b8d4b21106dd6e9262537be |     7 |     8 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        299 |        321 | c47c5a2c5b4b67943daba758ebcc10e1f24a3e4948ef55a0450c802cbc07d998 |     4 |     5 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        300 |        323 | 567777163c0e9d7f62f5645d691299086b451c4382d72df8b942f41ec9a22e5d |     2 |     3 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        301 |        324 | e9a0401cf02b4f33f16e7363ff05795dcfef9bba94b498ed3e0b5174b0546086 |     1 |     2 | UPDATED 
2014-03-16 15:22:04 - INFO --> |        302 |        322 | da7dc398583636da639aa86917a627be9da2e5c716f048d82a704187c47515c8 |     3 |     4 | UPDATED 
2014-03-16 15:24:03 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 15:24:03 - INFO --> |        255 |        279 | 86e36159cfeaf448ad1f3467b9c2d855c15e7758d6b38b318ce2b2b39ec35146 |    47 |    48 | UPDATED 
2014-03-16 15:24:03 - INFO --> |        256 |        277 | 722044201847dce87f4111954dff5e88e8ee151e6d2daa82ca2f84f74be5c64d |    49 |    50 | UPDATED 
2014-03-16 15:24:03 - INFO --> |        257 |        278 | 9a3797644c47c1e7b13842bd1dfb0a5cb4e80d0fcdd7fccdab6a3583c53a3beb |    48 |    49 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        258 |        281 | 83a753926b953effb6801a79c83d3a4b4ad82b5a537132b103c2c90c64cd4f35 |    45 |    46 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        259 |        280 | 9a1affceb9b52806f524466db92f44f3467711ce95a2015ff7067e6f0ebb2989 |    46 |    47 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        260 |        282 | fe3c6fc000d334d00a85ade06b2dc9ece4217d514011e1b969b82f816000ed85 |    44 |    45 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        261 |        283 | 3183ee029af0ce054e44c27e3c1e6929f5a8f60f8357f851dba1a49b5d745cb7 |    43 |    44 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        262 |        284 | 0bc412e660c0cfc10e226c6d03dec0561afc27d5e14de98010d6dbfbea9e98ad |    42 |    43 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        263 |        286 | 39de755421d86ef8ba70fdb3cacc35ec9518574d35e9e228c925d6a946f1c21f |    40 |    41 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        264 |        285 | 72976c5293ee4209879e3424fe41dc8e221c3cf008d8d9ad9b66e633a52b8bb5 |    41 |    42 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        265 |        287 | 4a0228578b972c4580e2a092f3276951c9ef53814d474eda8a224122c99ae406 |    39 |    40 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        266 |        288 | 1b64dae0ad6c74639e7dd6b34f88fe1af15ebab9de16f40470a9986615ec6fc5 |    38 |    39 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        267 |        289 | 8c7e398fa6437dc66ff0272ed80453904cff361cb29fd3965ef40754211c40ae |    37 |    38 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        268 |        290 | 88abb366ec6248ed5e54864dbedd5479cd201cdcaaf7d5dc0791fedf5cb2d46b |    36 |    37 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        269 |        291 | 4560495ecc4c0759d5205c2bcae0fe9085dfb779a6e85a6fd2ccf04a55521cb8 |    35 |    36 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        270 |        293 | 4d4b902d544d5cf691019bf776b7547f6d81e9cf21bd35daca6181a013c1baf2 |    33 |    34 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        271 |        292 | e51074b12d54efeece94b9f6e65cf871b34a6af310754595420b7ad910c3725e |    34 |    35 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        272 |        294 | c1f69b8fa10571b4d8dbbba13a81b2da5407b216f06d8c7152c08e0b891358c3 |    32 |    33 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        273 |        295 | 138e8d90c528ea45a6de01ea3e4a9fe0a3fa413aabce7af9c7e582bf6e0c2233 |    31 |    32 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        274 |        296 | 95199c1273a98cb7e722bfdb0f18371665226f5fba7d99a530c36db3e8ff07b5 |    30 |    31 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        275 |        297 | 8c119d4e91a386a19c2121daf80b53e904ef96943616d60dd8392b8bfde6eda7 |    29 |    30 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        276 |        298 | 76619022b69c91842b5a84ba97988ee39ce846f1e6bf0ae87b1c9e9c0274fdd5 |    28 |    29 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        277 |        299 | 740fdf4534c4ec43a000353aef345a168cee7c4fa9b5baeda1c9ea4208a5a94d |    27 |    28 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        278 |        300 | 5eb8d60c2923e8c0242bd418debbe46a595dc58c8611ac7f8f3f12cd59d044ff |    26 |    27 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        279 |        303 | 84321b79c8eb431aba5c0ebbb2738f3d93273834bf0a78e15338b884aae7f921 |    23 |    24 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        280 |        301 | 2c3a45425ce96315d7d91b1b139aa5d583d9107640723c97d027f4fcc5b1336b |    25 |    26 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        281 |        304 | 0d30f8615fb3db4e95c48db18d832b2963014ce0986bbd140df1fe0eda261303 |    22 |    23 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        282 |        302 | d350f4b866c7adaafe6ded22c53ce2fdffbcf9eed824804bb201ea4c801516a1 |    24 |    25 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        283 |        305 | 8b4c005fa52f8bd953b4df34be4cd7bf2778a2b68f18b05c2efe08b7c91c3199 |    21 |    22 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        284 |        306 | b542807e0400df5ee44fbb8d297a26c51bcbccd33dd6ef6b79232e9bc4e2c742 |    20 |    21 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        285 |        307 | 47607c6c9caffc5d183c474f1c80f54c574118d41002590b18a4ad0923cf90e9 |    19 |    20 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        286 |        308 | 29ec56fc7e8cfd958335761f134feffb75bfb3e91aa85271e4146d6d957fd371 |    18 |    19 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        287 |        309 | 8cd9167ea05ce99e8cf7f2bbca67e02e2ad4ac6dad40022791a8f9f9b5703c08 |    17 |    18 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        288 |        311 | 43a34276d438f1000f57c01eb0587d7de8000a47ee946375d73331b195d88fbe |    15 |    16 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        289 |        313 | 18ee576bce41636e2f75ee6b7387143670eb61960c1c7032b5a62722313455d2 |    13 |    14 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        290 |        312 | 5220ccd2900440f15c6be3909b0da59e69b6e4724fc0cef7180ebc49ba525464 |    14 |    15 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        291 |        310 | 3901ae4e557b9220477cb91291449758a820727bcdd5992933de2a9053e36db9 |    16 |    17 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        292 |        314 | 436b9508dd74a6d125635837bb0e99ca905b0cde36e4c44d28e59b110d8f6758 |    12 |    13 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        293 |        315 | 3f58963dfe86bda77caf66a2d0e04f65104539c58aa36c1ab66b5458ff06ed73 |    11 |    12 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        294 |        316 | acdf234b97744e25fec45e6486cd4f4038cde0c0cfdfce6b507f54dcfc8f72b7 |    10 |    11 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        295 |        317 | 25a5d2b4d05859334076051deb30fbf033c2a881c34f3d08c328f1353d6bd0e6 |     9 |    10 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        296 |        320 | 834c9a77bd920343457baa210c99190c03b54cd26f3e78d5ed4b2c4bf8a761fc |     6 |     7 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        297 |        319 | 5e490f7556645dcc3b72a5ca2a41f63205efffddfc893dc989f6f95ffa21d4e5 |     7 |     8 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        298 |        318 | f4dc9e727ef8ee18cce9fd40df4920c180658a3b6b8d4b21106dd6e9262537be |     8 |     9 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        299 |        321 | c47c5a2c5b4b67943daba758ebcc10e1f24a3e4948ef55a0450c802cbc07d998 |     5 |     6 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        300 |        323 | 567777163c0e9d7f62f5645d691299086b451c4382d72df8b942f41ec9a22e5d |     3 |     4 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        301 |        324 | e9a0401cf02b4f33f16e7363ff05795dcfef9bba94b498ed3e0b5174b0546086 |     2 |     3 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        302 |        322 | da7dc398583636da639aa86917a627be9da2e5c716f048d82a704187c47515c8 |     4 |     5 | UPDATED 
2014-03-16 15:24:04 - INFO --> |        303 |        325 | 0fb9434a77703de6fc5b160787ae42741a2dfe8414e14fcd04a80aa20e7fe35a |     1 |     2 | UPDATED 
2014-03-16 15:27:05 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 15:27:05 - INFO --> |        255 |        279 | 86e36159cfeaf448ad1f3467b9c2d855c15e7758d6b38b318ce2b2b39ec35146 |    48 |    50 | UPDATED 
2014-03-16 15:27:05 - INFO --> |        257 |        278 | 9a3797644c47c1e7b13842bd1dfb0a5cb4e80d0fcdd7fccdab6a3583c53a3beb |    49 |    51 | UPDATED 
2014-03-16 15:27:05 - INFO --> |        258 |        281 | 83a753926b953effb6801a79c83d3a4b4ad82b5a537132b103c2c90c64cd4f35 |    46 |    48 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        259 |        280 | 9a1affceb9b52806f524466db92f44f3467711ce95a2015ff7067e6f0ebb2989 |    47 |    49 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        260 |        282 | fe3c6fc000d334d00a85ade06b2dc9ece4217d514011e1b969b82f816000ed85 |    45 |    47 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        261 |        283 | 3183ee029af0ce054e44c27e3c1e6929f5a8f60f8357f851dba1a49b5d745cb7 |    44 |    46 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        262 |        284 | 0bc412e660c0cfc10e226c6d03dec0561afc27d5e14de98010d6dbfbea9e98ad |    43 |    45 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        263 |        286 | 39de755421d86ef8ba70fdb3cacc35ec9518574d35e9e228c925d6a946f1c21f |    41 |    43 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        264 |        285 | 72976c5293ee4209879e3424fe41dc8e221c3cf008d8d9ad9b66e633a52b8bb5 |    42 |    44 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        265 |        287 | 4a0228578b972c4580e2a092f3276951c9ef53814d474eda8a224122c99ae406 |    40 |    42 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        266 |        288 | 1b64dae0ad6c74639e7dd6b34f88fe1af15ebab9de16f40470a9986615ec6fc5 |    39 |    41 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        267 |        289 | 8c7e398fa6437dc66ff0272ed80453904cff361cb29fd3965ef40754211c40ae |    38 |    40 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        268 |        290 | 88abb366ec6248ed5e54864dbedd5479cd201cdcaaf7d5dc0791fedf5cb2d46b |    37 |    39 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        269 |        291 | 4560495ecc4c0759d5205c2bcae0fe9085dfb779a6e85a6fd2ccf04a55521cb8 |    36 |    38 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        270 |        293 | 4d4b902d544d5cf691019bf776b7547f6d81e9cf21bd35daca6181a013c1baf2 |    34 |    36 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        271 |        292 | e51074b12d54efeece94b9f6e65cf871b34a6af310754595420b7ad910c3725e |    35 |    37 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        272 |        294 | c1f69b8fa10571b4d8dbbba13a81b2da5407b216f06d8c7152c08e0b891358c3 |    33 |    35 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        273 |        295 | 138e8d90c528ea45a6de01ea3e4a9fe0a3fa413aabce7af9c7e582bf6e0c2233 |    32 |    34 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        274 |        296 | 95199c1273a98cb7e722bfdb0f18371665226f5fba7d99a530c36db3e8ff07b5 |    31 |    33 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        275 |        297 | 8c119d4e91a386a19c2121daf80b53e904ef96943616d60dd8392b8bfde6eda7 |    30 |    32 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        276 |        298 | 76619022b69c91842b5a84ba97988ee39ce846f1e6bf0ae87b1c9e9c0274fdd5 |    29 |    31 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        277 |        299 | 740fdf4534c4ec43a000353aef345a168cee7c4fa9b5baeda1c9ea4208a5a94d |    28 |    30 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        278 |        300 | 5eb8d60c2923e8c0242bd418debbe46a595dc58c8611ac7f8f3f12cd59d044ff |    27 |    29 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        279 |        303 | 84321b79c8eb431aba5c0ebbb2738f3d93273834bf0a78e15338b884aae7f921 |    24 |    26 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        280 |        301 | 2c3a45425ce96315d7d91b1b139aa5d583d9107640723c97d027f4fcc5b1336b |    26 |    28 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        281 |        304 | 0d30f8615fb3db4e95c48db18d832b2963014ce0986bbd140df1fe0eda261303 |    23 |    25 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        282 |        302 | d350f4b866c7adaafe6ded22c53ce2fdffbcf9eed824804bb201ea4c801516a1 |    25 |    27 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        283 |        305 | 8b4c005fa52f8bd953b4df34be4cd7bf2778a2b68f18b05c2efe08b7c91c3199 |    22 |    24 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        284 |        306 | b542807e0400df5ee44fbb8d297a26c51bcbccd33dd6ef6b79232e9bc4e2c742 |    21 |    23 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        285 |        307 | 47607c6c9caffc5d183c474f1c80f54c574118d41002590b18a4ad0923cf90e9 |    20 |    22 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        286 |        308 | 29ec56fc7e8cfd958335761f134feffb75bfb3e91aa85271e4146d6d957fd371 |    19 |    21 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        287 |        309 | 8cd9167ea05ce99e8cf7f2bbca67e02e2ad4ac6dad40022791a8f9f9b5703c08 |    18 |    20 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        288 |        311 | 43a34276d438f1000f57c01eb0587d7de8000a47ee946375d73331b195d88fbe |    16 |    18 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        289 |        313 | 18ee576bce41636e2f75ee6b7387143670eb61960c1c7032b5a62722313455d2 |    14 |    16 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        290 |        312 | 5220ccd2900440f15c6be3909b0da59e69b6e4724fc0cef7180ebc49ba525464 |    15 |    17 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        291 |        310 | 3901ae4e557b9220477cb91291449758a820727bcdd5992933de2a9053e36db9 |    17 |    19 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        292 |        314 | 436b9508dd74a6d125635837bb0e99ca905b0cde36e4c44d28e59b110d8f6758 |    13 |    15 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        293 |        315 | 3f58963dfe86bda77caf66a2d0e04f65104539c58aa36c1ab66b5458ff06ed73 |    12 |    14 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        294 |        316 | acdf234b97744e25fec45e6486cd4f4038cde0c0cfdfce6b507f54dcfc8f72b7 |    11 |    13 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        295 |        317 | 25a5d2b4d05859334076051deb30fbf033c2a881c34f3d08c328f1353d6bd0e6 |    10 |    12 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        296 |        320 | 834c9a77bd920343457baa210c99190c03b54cd26f3e78d5ed4b2c4bf8a761fc |     7 |     9 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        297 |        319 | 5e490f7556645dcc3b72a5ca2a41f63205efffddfc893dc989f6f95ffa21d4e5 |     8 |    10 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        298 |        318 | f4dc9e727ef8ee18cce9fd40df4920c180658a3b6b8d4b21106dd6e9262537be |     9 |    11 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        299 |        321 | c47c5a2c5b4b67943daba758ebcc10e1f24a3e4948ef55a0450c802cbc07d998 |     6 |     8 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        300 |        323 | 567777163c0e9d7f62f5645d691299086b451c4382d72df8b942f41ec9a22e5d |     4 |     6 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        301 |        324 | e9a0401cf02b4f33f16e7363ff05795dcfef9bba94b498ed3e0b5174b0546086 |     3 |     5 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        302 |        322 | da7dc398583636da639aa86917a627be9da2e5c716f048d82a704187c47515c8 |     5 |     7 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        303 |        325 | 0fb9434a77703de6fc5b160787ae42741a2dfe8414e14fcd04a80aa20e7fe35a |     2 |     4 | UPDATED 
2014-03-16 15:27:06 - INFO --> |        304 |        326 | 3372a880a80a3c2cdd60a9068b9a70a9715dc212a789c084f0354264b4d3d583 |     1 |     3 | UPDATED 
2014-03-16 15:28:03 - INFO --> |         ID |     Height | Blockhash                                                        |   Old |   New | Status  
2014-03-16 15:28:03 - INFO --> |        258 |        281 | 83a753926b953effb6801a79c83d3a4b4ad82b5a537132b103c2c90c64cd4f35 |    48 |    49 | UPDATED 
2014-03-16 15:28:03 - INFO --> |        259 |        280 | 9a1affceb9b52806f524466db92f44f3467711ce95a2015ff7067e6f0ebb2989 |    49 |    50 | UPDATED 
2014-03-16 15:28:03 - INFO --> |        260 |        282 | fe3c6fc000d334d00a85ade06b2dc9ece4217d514011e1b969b82f816000ed85 |    47 |    48 | UPDATED 
2014-03-16 15:28:03 - INFO --> |        261 |        283 | 3183ee029af0ce054e44c27e3c1e6929f5a8f60f8357f851dba1a49b5d745cb7 |    46 |    47 | UPDATED 
2014-03-16 15:28:03 - INFO --> |        262 |        284 | 0bc412e660c0cfc10e226c6d03dec0561afc27d5e14de98010d6dbfbea9e98ad |    45 |    46 | UPDATED 
2014-03-16 15:28:03 - INFO --> |        263 |        286 | 39de755421d86ef8ba70fdb3cacc35ec9518574d35e9e228c925d6a946f1c21f |    43 |    44 | UPDATED 
2014-03-16 15:28:03 - INFO --> |        264 |        285 | 72976c5293ee4209879e3424fe41dc8e221c3cf008d8d9ad9b66e633a52b8bb5 |    44 |    45 | UPDATED 
2014-03-16 15:28:03 - INFO --> |        265 |        287 | 4a0228578b972c4580e2a092f3276951c9ef53814d474eda8a224122c99ae406 |    42 |    43 | UPDATED 
2014-03-16 15:28:03 - INFO --> |        266 |        288 | 1b64dae0ad6c74639e7dd6b34f88fe1af15ebab9de16f40470a9986615ec6fc5 |    41 |    42 | UPDATED 
2014-03-16 15:28:03 - INFO --> |        267 |        289 | 8c7e398fa6437dc66ff0272ed80453904cff361cb29fd3965ef40754211c40ae |    40 |    41 | UPDATED 
2014-03-16 15:28:03 - INFO --> |        268 |        290 | 88abb366ec6248ed5e54864dbedd5479cd201cdcaaf7d5dc0791fedf5cb2d46b |    39 |    40 | UPDATED 
2014-03-16 15:28:03 - INFO --> |        269 |        291 | 4560495ecc4c0759d5205c2bcae0fe9085dfb779a6e85a6fd2ccf04a55521cb8 |    38 |    39 | UPDATED 
2014-03-16 15:28:03 - INFO --> |        270 |        293 | 4d4b902d544d5cf691019bf776b7547f6d81e9cf21bd35daca6181a013c1baf2 |    36 |    37 | UPDATED 
2014-03-16 15:28:03 - INFO --> |        271 |        292 | e51074b12d54efeece94b9f6e65cf871b34a6af310754595420b7ad910c3725e |    37 |    38 | UPDATED 
